Beam attenuation measured on the shipboard rosette with a c-star transmissometer. Data are in units of m^-1 and they were processed with the procedure described in Barone et al. (GBC, 20022).
First two rows are Station and Cast number.
First column is depth (m). 

NaN,1,2,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,15,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2
226.4,NaN,NaN,NaN,NaN,0.0024,NaN,NaN,0.0063,0.0059,NaN,NaN,NaN,NaN,0.0074,NaN,0.0065,NaN,NaN,0.005,0.0059,NaN,0.0035,NaN,NaN,NaN,0.003,0.0042,NaN,NaN,0.006,NaN,NaN,NaN,0.0059,0.0026,0.0022,0.003,0.0034,0.0033,0.0028,NaN,NaN,0.004,0.0025,0.0027,NaN,0.0028,0.0035,0.0028,0.003,0.0027,0.003,0.0029,0.0022,NaN,0.0032,0.0031,NaN,0.0036,0.0035,NaN,0.0032,0.0031,0.0035,NaN,0.0025,0.0052,0.0054,0.0047,0.0045,0.0047,0.0051,0.006,0.0051,0.005,NaN,NaN,0.005,0.0046,0.0043,NaN,0.0051,NaN,0.0053,0.0062,0.0054,0.0039,0.0062,NaN,NaN,0.006,0.0055,0.0057,0.0051,NaN,0.0037,0.0049,0.0055,NaN
227.39,NaN,NaN,NaN,NaN,0.0035,NaN,NaN,0.0085,0.0059,NaN,NaN,NaN,NaN,0.0073,NaN,0.0063,NaN,NaN,0.005,0.006,NaN,0.0041,NaN,NaN,NaN,0.0032,0.004,NaN,NaN,0.0054,NaN,NaN,NaN,0.006,0.0028,0.0025,0.0029,0.003,0.003,0.0031,NaN,NaN,0.0024,0.0027,0.0026,NaN,0.0029,0.0033,0.0028,0.0031,0.0027,0.0026,0.0028,0.0022,NaN,0.0038,0.0036,NaN,0.0031,0.0032,NaN,0.0027,0.0031,0.0035,NaN,0.0028,0.0046,0.0053,0.0045,0.0042,0.0051,0.0048,0.0057,0.006,0.0054,NaN,NaN,0.0045,0.005,0.0044,NaN,0.0046,NaN,0.0053,0.006,0.0053,0.004,0.0061,NaN,NaN,0.006,0.005,0.0057,0.0052,NaN,0.0049,0.005,0.0055,NaN
228.38,NaN,NaN,NaN,NaN,0.0023,NaN,NaN,0.006,0.0058,NaN,NaN,NaN,NaN,0.0067,NaN,0.0062,NaN,NaN,0.0051,0.0062,NaN,0.004,NaN,NaN,NaN,0.0036,0.0048,NaN,NaN,0.0059,NaN,NaN,NaN,0.006,0.003,0.002,0.003,0.0031,0.0035,0.0031,NaN,NaN,0.0027,0.0024,0.0022,NaN,0.0035,0.0032,0.0035,0.003,0.0026,0.0022,0.0022,0.0019,NaN,0.0033,0.0035,NaN,0.003,0.0031,NaN,0.0026,0.0032,0.0034,NaN,0.0031,0.0039,0.0063,0.0049,0.0044,0.0054,0.0047,0.0057,0.0054,0.0051,NaN,NaN,0.0063,0.0049,0.0047,NaN,0.0052,NaN,0.0053,0.0063,0.0049,0.0039,0.006,NaN,NaN,0.0058,0.005,0.0056,0.0051,NaN,0.0042,0.005,0.0055,NaN
229.38,NaN,NaN,NaN,NaN,0.003,NaN,NaN,0.0054,0.0061,NaN,NaN,NaN,NaN,0.0068,NaN,0.0062,NaN,NaN,0.0046,0.0061,NaN,0.0034,NaN,NaN,NaN,0.003,0.0041,NaN,NaN,0.0054,NaN,NaN,NaN,0.0057,0.003,0.0027,0.003,0.0031,0.0028,0.0031,NaN,NaN,0.0027,0.0021,0.0026,NaN,0.0028,0.003,0.0031,0.0029,0.0026,0.0022,0.0039,0.0013,NaN,0.003,0.0032,NaN,0.0032,0.0031,NaN,0.0023,0.0035,0.0035,NaN,0.0029,0.0037,0.0063,0.0049,0.0045,0.0049,0.0048,0.0057,0.0048,0.0049,NaN,NaN,0.0056,0.0048,0.0043,NaN,0.005,NaN,0.005,0.0062,0.0056,0.0041,0.0064,NaN,NaN,0.0083,0.0052,0.0057,0.0046,NaN,0.0045,0.0049,0.0055,NaN
230.37,NaN,NaN,NaN,NaN,0.0019,NaN,NaN,0.0053,0.0057,NaN,NaN,NaN,NaN,0.0067,NaN,0.0063,NaN,NaN,0.0041,0.0062,NaN,0.0031,NaN,NaN,NaN,0.0034,0.0041,NaN,NaN,0.0054,NaN,NaN,NaN,0.0055,0.003,0.003,0.003,0.003,0.0031,0.003,NaN,NaN,0.0027,0.0023,0.0027,NaN,0.0028,0.0028,0.0033,0.0029,0.0018,0.0021,0.0025,0.0019,NaN,0.0028,0.0031,NaN,0.0032,0.0033,NaN,0.0032,0.0038,0.0034,NaN,0.0027,0.0038,0.0056,0.0053,0.0045,0.0052,0.0048,0.0057,0.0055,0.005,NaN,NaN,0.0049,0.0046,0.0043,NaN,0.0048,NaN,0.0052,0.006,0.0056,0.0045,0.0053,NaN,NaN,0.0074,0.0048,0.0056,0.0043,NaN,0.0038,0.0049,0.0052,NaN
231.36,NaN,NaN,NaN,NaN,0.0023,NaN,NaN,0.0052,0.0058,NaN,NaN,NaN,NaN,0.0068,NaN,0.0063,NaN,NaN,0.0039,0.0062,NaN,0.0026,NaN,NaN,NaN,0.0031,0.004,NaN,NaN,0.0051,NaN,NaN,NaN,0.0054,0.0038,0.003,0.003,0.0025,0.0037,0.0029,NaN,NaN,0.0026,0.0028,0.0035,NaN,0.0028,0.0032,0.0036,0.0029,0.0019,0.0022,0.0038,0.0029,NaN,0.0027,0.0031,NaN,0.0036,0.0035,NaN,0.0033,0.0031,0.0028,NaN,0.0031,0.0041,0.0056,0.0048,0.0044,0.005,0.0049,0.0058,0.0052,0.0047,NaN,NaN,0.0049,0.0043,0.0044,NaN,0.0048,NaN,0.0053,0.006,0.0053,0.0048,0.0054,NaN,NaN,0.0057,0.0049,0.0059,0.0041,NaN,0.0042,0.005,0.0047,NaN
232.35,NaN,NaN,NaN,NaN,0.0019,NaN,NaN,0.0058,0.0058,NaN,NaN,NaN,NaN,0.0067,NaN,0.0063,NaN,NaN,0.0041,0.0062,NaN,0.003,NaN,NaN,NaN,0.0031,0.0041,NaN,NaN,0.0046,NaN,NaN,NaN,0.0056,0.0034,0.0028,0.003,0.0026,0.0031,0.0025,NaN,NaN,0.0025,0.0026,0.0028,NaN,0.0026,0.003,0.0037,0.0026,0.0025,0.0021,0.0018,0.0018,NaN,0.0031,0.0029,NaN,0.0031,0.0034,NaN,0.0026,0.003,0.0027,NaN,0.0024,0.0035,0.005,0.0049,0.0044,0.0056,0.0048,0.0059,0.0051,0.0052,NaN,NaN,0.0046,0.0048,0.0043,NaN,0.0046,NaN,0.0052,0.0055,0.0055,0.004,0.0056,NaN,NaN,0.0056,0.0048,0.0052,0.0043,NaN,0.0044,0.0051,0.005,NaN
233.35,NaN,NaN,NaN,NaN,0.0027,NaN,NaN,0.0062,0.006,NaN,NaN,NaN,NaN,0.0067,NaN,0.0064,NaN,NaN,0.005,0.0062,NaN,0.0029,NaN,NaN,NaN,0.0042,0.0041,NaN,NaN,0.0046,NaN,NaN,NaN,0.0061,0.003,0.0023,0.0028,0.0029,0.0031,0.0031,NaN,NaN,0.0026,0.0022,0.0029,NaN,0.0019,0.0032,0.0029,0.0029,0.0023,0.0022,0.0018,0.0019,NaN,0.003,0.0026,NaN,0.0033,0.0037,NaN,0.0039,0.0039,0.003,NaN,0.0031,0.003,0.0051,0.0051,0.0045,0.0053,0.0049,0.0057,0.005,0.0047,NaN,NaN,0.0044,0.0047,0.0042,NaN,0.0052,NaN,0.0054,0.0058,0.0055,0.004,0.0059,NaN,NaN,0.0056,0.0052,0.0055,0.0047,NaN,0.0045,0.005,0.0049,NaN
234.34,NaN,NaN,NaN,NaN,0.0019,NaN,NaN,0.0058,0.0058,NaN,NaN,NaN,NaN,0.0067,NaN,0.0063,NaN,NaN,0.0042,0.0062,NaN,0.0031,NaN,NaN,NaN,0.003,0.0042,NaN,NaN,0.0044,NaN,NaN,NaN,0.0057,0.0028,0.0025,0.003,0.0031,0.0025,0.0028,NaN,NaN,0.0023,0.0027,0.0026,NaN,0.0026,0.003,0.0028,0.0028,0.002,0.0022,0.0018,0.0017,NaN,0.003,0.003,NaN,0.004,0.0028,NaN,0.0033,0.0033,0.0036,NaN,0.0031,0.0035,0.00515,0.0043,0.0045,0.0051,0.0048,0.0051,0.0052,0.0048,NaN,NaN,0.0048,0.0045,0.0043,NaN,0.0051,NaN,0.0053,0.0054,0.0056,0.004,0.0054,NaN,NaN,0.0057,0.0052,0.0056,0.0047,NaN,0.0042,0.005,0.0046,NaN
235.33,NaN,NaN,NaN,NaN,0.0024,NaN,NaN,0.0057,0.0058,NaN,NaN,NaN,NaN,0.0067,NaN,0.0063,NaN,NaN,0.0046,0.0062,NaN,0.0031,NaN,NaN,NaN,0.0035,0.0044,NaN,NaN,0.0046,NaN,NaN,NaN,0.0052,0.0022,0.002,0.0025,0.0031,0.0029,0.0035,NaN,NaN,0.0023,0.002,0.0024,NaN,0.0025,0.0031,0.0027,0.0028,0.0023,0.0021,0.0019,0.0016,NaN,0.0027,0.0031,NaN,0.0033,0.0032,NaN,0.0032,0.003,0.0035,NaN,0.0031,0.0035,0.0052,0.0049,0.0042,0.0054,0.0047,0.0054,0.0051,0.0049,NaN,NaN,0.0048,0.0044,0.0043,NaN,0.0047,NaN,0.0053,0.0068,0.0051,0.004,0.0055,NaN,NaN,0.0059,0.0051,0.0054,0.0041,NaN,0.004,0.0049,0.0047,NaN
236.32,NaN,NaN,NaN,NaN,0.0017,NaN,NaN,0.0061,0.0056,NaN,NaN,NaN,NaN,0.0067,NaN,0.0063,NaN,NaN,0.00425,0.0063,NaN,0.0031,NaN,NaN,NaN,0.0029,0.0042,NaN,NaN,0.0058,NaN,NaN,NaN,0.0053,0.0027,0.002,0.0033,0.003,0.0025,0.0032,NaN,NaN,0.0022,0.0021,0.002,NaN,0.0021,0.0029,0.0027,0.0029,0.0018,0.0021,0.0018,0.0017,NaN,0.0023,0.0027,NaN,0.0032,0.0027,NaN,0.0032,0.0035,0.0034,NaN,0.0025,0.0032,0.0047,0.0045,0.0036,0.0056,0.0049,0.0056,0.0063,0.005,NaN,NaN,0.0048,0.0046,0.0043,NaN,0.0048,NaN,0.0053,0.0055,0.0054,0.004,0.0055,NaN,NaN,0.0054,0.0054,0.0055,0.0041,NaN,0.0044,0.0048,0.0053,NaN
237.32,NaN,NaN,NaN,NaN,0.0016,NaN,NaN,0.0061,0.0056,NaN,NaN,NaN,NaN,0.0072,NaN,0.0058,NaN,NaN,0.0039,0.007,NaN,0.003,NaN,NaN,NaN,0.0027,0.0038,NaN,NaN,0.0056,NaN,NaN,NaN,0.0051,0.0025,0.002,0.003,0.0033,0.0031,0.003,NaN,NaN,0.0022,0.0021,0.0021,NaN,0.0019,0.0023,0.0032,0.0029,0.0016,0.0022,0.0018,0.0012,NaN,0.0021,0.0026,NaN,0.003,0.0029,NaN,0.0026,0.0033,0.0033,NaN,0.0028,0.0036,0.0049,0.0045,0.0042,0.0055,0.0054,0.0057,0.0056,0.0053,NaN,NaN,0.0044,0.0045,0.0043,NaN,0.0051,NaN,0.0053,0.0053,0.0053,0.004,0.0062,NaN,NaN,0.0051,0.0049,0.0053,0.0047,NaN,0.0044,0.0046,0.0046,NaN
238.31,NaN,NaN,NaN,NaN,0.0016,NaN,NaN,0.0062,0.0056,NaN,NaN,NaN,NaN,0.0065,NaN,0.0055,NaN,NaN,0.0039,0.0071,NaN,0.0029,NaN,NaN,NaN,0.0026,0.0038,NaN,NaN,0.0045,NaN,NaN,NaN,0.0051,0.0028,0.002,0.0029,0.0028,0.0028,0.0032,NaN,NaN,0.0018,0.0021,0.0031,NaN,0.0019,0.0034,0.0029,0.0029,0.0016,0.0019,0.0016,0.0013,NaN,0.0022,0.0026,NaN,0.003,0.003,NaN,0.0025,0.003,0.0027,NaN,0.0024,0.0036,0.0052,0.0042,0.0048,0.0052,0.005,0.0059,0.0061,0.005,NaN,NaN,0.0047,0.0046,0.0041,NaN,0.0048,NaN,0.0046,0.0054,0.0054,0.0041,0.0061,NaN,NaN,0.0051,0.0051,0.0049,0.0042,NaN,0.0041,0.005,0.0048,NaN
239.3,NaN,NaN,NaN,NaN,0.0016,NaN,NaN,0.0062,0.0056,NaN,NaN,NaN,NaN,0.0063,NaN,0.0054,NaN,NaN,0.0039,0.0065,NaN,0.0027,NaN,NaN,NaN,0.0027,0.0035,NaN,NaN,0.0046,NaN,NaN,NaN,0.0051,0.0024,0.002,0.0024,0.0027,0.0026,0.003,NaN,NaN,0.0012,0.0024,0.0025,NaN,0.0021,0.0036,0.0028,0.003,0.0016,0.0019,0.0016,0.0017,NaN,0.0028,0.0029,NaN,0.0029,0.0027,NaN,0.0022,0.003,0.0026,NaN,0.0021,0.0032,0.0051,0.0051,0.0055,0.0056,0.0051,0.0065,0.0054,0.0053,NaN,NaN,0.0048,0.0048,0.0042,NaN,0.0051,NaN,0.0047,0.0053,0.0053,0.004,0.0056,NaN,NaN,0.0055,0.0048,0.0054,0.0043,NaN,0.0038,0.0044,0.005,NaN
240.29,NaN,NaN,NaN,NaN,0.0017,NaN,NaN,0.0061,0.0055,NaN,NaN,NaN,NaN,0.0062,NaN,0.0057,NaN,NaN,0.0039,0.0059,NaN,0.0024,NaN,NaN,NaN,0.0028,0.0036,NaN,NaN,0.0046,NaN,NaN,NaN,0.0053,0.0023,0.0021,0.0021,0.003,0.0027,0.003,NaN,NaN,0.0012,0.0022,0.002,NaN,0.002,0.0032,0.0028,0.0029,0.0018,0.0017,0.0018,0.0014,NaN,0.0027,0.0029,NaN,0.003,0.0033,NaN,0.0022,0.0028,0.0029,NaN,0.0023,0.0035,0.0046,0.0047,0.0054,0.0055,0.0052,0.0057,0.0051,0.0047,NaN,NaN,0.0045,0.0046,0.0042,NaN,0.0045,NaN,0.0048,0.0053,0.005,0.0041,0.0061,NaN,NaN,0.0049,0.0048,0.0047,0.0044,NaN,0.0038,0.0045,0.0052,NaN
241.29,NaN,NaN,NaN,NaN,0.002,NaN,NaN,0.0057,0.0056,NaN,NaN,NaN,NaN,0.0062,NaN,0.0062,NaN,NaN,0.0049,0.0062,NaN,0.0022,NaN,NaN,NaN,0.0026,0.004,NaN,NaN,0.0051,NaN,NaN,NaN,0.0056,0.0022,0.002,0.0024,0.0029,0.0027,0.0028,NaN,NaN,0.0013,0.002,0.0024,NaN,0.0018,0.0028,0.0028,0.0028,0.002,0.0021,0.002,0.0018,NaN,0.003,0.0024,NaN,0.003,0.0027,NaN,0.0022,0.0026,0.0033,NaN,0.0024,0.0031,0.0055,0.0043,0.0045,0.0052,0.0057,0.0056,0.0051,0.0047,NaN,NaN,0.0049,0.0044,0.005,NaN,0.0048,NaN,0.0052,0.0053,0.0053,0.0043,0.0056,NaN,NaN,0.0057,0.005,0.0046,0.0048,NaN,0.0042,0.0046,0.005,NaN
242.28,NaN,NaN,NaN,NaN,0.0016,NaN,NaN,0.0057,0.0055,NaN,NaN,NaN,NaN,0.006,NaN,0.0063,NaN,NaN,0.0038,0.0057,NaN,0.0023,NaN,NaN,NaN,0.0025,0.0041,NaN,NaN,0.0049,NaN,NaN,NaN,0.0054,0.0022,0.002,0.0027,0.0025,0.0027,0.0023,NaN,NaN,0.0021,0.0021,0.002,NaN,0.0025,0.0024,0.0028,0.0027,0.0019,0.0018,0.0018,0.0017,NaN,0.0028,0.0029,NaN,0.003,0.003,NaN,0.0022,0.0025,0.0033,NaN,0.0022,0.0036,0.0042,0.0043,0.0044,0.0054,0.0051,0.0055,0.0051,0.0052,NaN,NaN,0.0043,0.0078,0.00465,NaN,0.0046,NaN,0.0048,0.0053,0.0053,0.004,0.0055,NaN,NaN,0.0056,0.0048,0.0046,0.0041,NaN,0.0037,0.0047,0.0046,NaN
243.27,NaN,NaN,NaN,NaN,0.0016,NaN,NaN,0.0056,0.0056,NaN,NaN,NaN,NaN,0.0063,NaN,0.0064,NaN,NaN,0.0039,0.0052,NaN,0.0023,NaN,NaN,NaN,0.0026,0.0037,NaN,NaN,0.0049,NaN,NaN,NaN,0.0053,0.002,0.002,0.0024,0.0023,0.0024,0.0025,NaN,NaN,0.0019,0.002,0.0017,NaN,0.0026,0.0026,0.0025,0.0023,0.0018,0.0022,0.0015,0.0013,NaN,0.0024,0.0034,NaN,0.0039,0.0021,NaN,0.0022,0.0024,0.0031,NaN,0.0022,0.0031,0.0043,0.0044,0.0048,0.0055,0.0053,0.0052,0.0051,0.0047,NaN,NaN,0.0045,0.00615,0.0043,NaN,0.0045,NaN,0.0054,0.0052,0.0054,0.0039,0.0055,NaN,NaN,0.005,0.0048,0.0046,0.0045,NaN,0.0044,0.005,0.0047,NaN
244.26,NaN,NaN,NaN,NaN,0.0015,NaN,NaN,0.0053,0.0056,NaN,NaN,NaN,NaN,0.006,NaN,0.0058,NaN,NaN,0.0039,0.0051,NaN,0.0027,NaN,NaN,NaN,0.0026,0.0033,NaN,NaN,0.0048,NaN,NaN,NaN,0.0052,0.0021,0.002,0.0024,0.0026,0.0023,0.0022,NaN,NaN,0.0021,0.0021,0.0017,NaN,0.0025,0.0022,0.0025,0.0021,0.0018,0.002,0.0018,0.0013,NaN,0.0021,0.0021,NaN,0.003,0.0026,NaN,0.0022,0.0024,0.0029,NaN,0.0021,0.0036,0.0048,0.0044,0.0045,0.00535,0.0047,0.0056,0.0047,0.0047,NaN,NaN,0.0043,0.0045,0.0043,NaN,0.0052,NaN,0.0052,0.0053,0.0049,0.0039,0.0063,NaN,NaN,0.0049,0.0048,0.0048,0.0042,NaN,0.0044,0.0047,0.0045,NaN
245.26,NaN,NaN,NaN,NaN,0.0016,NaN,NaN,0.0056,0.0061,NaN,NaN,NaN,NaN,0.0058,NaN,0.0061,NaN,NaN,0.0042,0.0051,NaN,0.0025,NaN,NaN,NaN,0.0026,0.0032,NaN,NaN,0.005,NaN,NaN,NaN,0.0046,0.002,0.002,0.0021,0.0029,0.0022,0.0021,NaN,NaN,0.0018,0.002,0.0017,NaN,0.0018,0.0022,0.0022,0.0025,0.0016,0.002,0.0018,0.0012,NaN,0.002,0.0027,NaN,0.0023,0.0034,NaN,0.002,0.0027,0.0032,NaN,0.0022,0.003,0.0043,0.0044,0.0045,0.0052,0.0047,0.0054,0.0048,0.0046,NaN,NaN,0.0041,0.0045,0.0043,NaN,0.0044,NaN,0.0051,0.0053,0.0056,0.0049,0.00575,NaN,NaN,0.005,0.0048,0.0046,0.0042,NaN,0.0044,0.0049,0.0044,NaN
246.25,NaN,NaN,NaN,NaN,0.0016,NaN,NaN,0.0053,0.0059,NaN,NaN,NaN,NaN,0.0056,NaN,0.0058,NaN,NaN,0.0039,0.0051,NaN,0.0022,NaN,NaN,NaN,0.0021,0.0035,NaN,NaN,0.0049,NaN,NaN,NaN,0.004,0.0021,0.002,0.002,0.0026,0.0025,0.0031,NaN,NaN,0.0012,0.002,0.0017,NaN,0.0022,0.0028,0.0023,0.0022,0.0018,0.0018,0.0017,0.0016,NaN,0.0021,0.003,NaN,0.0023,0.0024,NaN,0.0022,0.0023,0.0027,NaN,0.0021,0.0026,0.0043,0.0045,0.0044,0.0052,0.0047,0.0053,0.0048,0.0047,NaN,NaN,0.0042,0.0045,0.0042,NaN,0.0045,NaN,0.0053,0.005,0.0055,0.0047,0.0052,NaN,NaN,0.0049,0.0047,0.0047,0.0044,NaN,0.0044,0.005,0.0046,NaN
247.24,NaN,NaN,NaN,NaN,0.0016,NaN,NaN,0.0052,0.0056,NaN,NaN,NaN,NaN,0.0055,NaN,0.0063,NaN,NaN,0.0038,0.005,NaN,0.0023,NaN,NaN,NaN,0.002,0.0032,NaN,NaN,0.0049,NaN,NaN,NaN,0.0045,0.0021,0.002,0.002,0.0022,0.0026,0.0028,NaN,NaN,0.0012,0.0019,0.0019,NaN,0.0022,0.0025,0.0022,0.0021,0.0016,0.002,0.0016,0.0016,NaN,0.002,0.0026,NaN,0.0025,0.0023,NaN,0.0014,0.0027,0.0025,NaN,0.0023,0.0026,0.0042,0.0047,0.0043,0.0048,0.0052,0.0049,0.0049,0.0047,NaN,NaN,0.0044,0.0043,0.0043,NaN,0.0044,NaN,0.0053,0.0053,0.0053,0.0043,0.0057,NaN,NaN,0.005,0.00475,0.0046,0.0041,NaN,0.0044,0.005,0.0048,NaN
248.23,NaN,NaN,NaN,NaN,0.0021,NaN,NaN,0.0051,0.0058,NaN,NaN,NaN,NaN,0.006,NaN,0.0057,NaN,NaN,0.0036,0.0051,NaN,0.0021,NaN,NaN,NaN,0.0018,0.0036,NaN,NaN,0.0051,NaN,NaN,NaN,0.0046,0.0019,0.002,0.0032,0.0022,0.0021,0.0025,NaN,NaN,0.0017,0.0022,0.0019,NaN,0.0018,0.0022,0.0022,0.0021,0.0017,0.0019,0.0019,0.0012,NaN,0.0021,0.0022,NaN,0.002,0.0023,NaN,0.0019,0.0023,0.0028,NaN,0.0021,0.0027,0.0051,0.0046,0.0043,0.0056,0.0051,0.0051,0.0051,0.0049,NaN,NaN,0.0043,0.0048,0.0044,NaN,0.0044,NaN,0.0056,0.0053,0.0054,0.0043,0.0052,NaN,NaN,0.0049,0.0048,0.0048,0.0041,NaN,0.0043,0.005,0.0046,NaN
249.22,NaN,NaN,NaN,NaN,0.0016,NaN,NaN,0.0052,0.006,NaN,NaN,NaN,NaN,0.0057,NaN,0.0063,NaN,NaN,0.0031,0.005,NaN,0.0021,NaN,NaN,NaN,0.0021,0.0034,NaN,NaN,0.0052,NaN,NaN,NaN,0.0048,0.0021,0.0022,0.002,0.0022,0.0021,0.0022,NaN,NaN,0.0016,0.0021,0.0018,NaN,0.0015,0.0024,0.0025,0.002,0.0017,0.002,0.0018,0.0015,NaN,0.0022,0.0021,NaN,0.0021,0.0027,NaN,0.0014,0.0023,0.0026,NaN,0.0021,0.0028,0.0046,0.0044,0.0041,0.0056,0.0052,0.0057,0.0051,0.005,NaN,NaN,0.0044,0.0048,0.0045,NaN,0.0044,NaN,0.006,0.0053,0.0056,0.0048,0.0055,NaN,NaN,0.0049,0.0047,0.0046,0.0041,NaN,0.004,0.0049,0.0048,NaN
250.22,NaN,NaN,NaN,NaN,0.0024,NaN,NaN,0.0052,0.0056,NaN,NaN,NaN,NaN,0.0057,NaN,0.0053,NaN,NaN,0.0037,0.0047,NaN,0.0021,NaN,NaN,NaN,0.0025,0.0031,NaN,NaN,0.0051,NaN,NaN,NaN,0.005,0.002,0.0027,0.0024,0.0021,0.0022,0.0022,NaN,NaN,0.0015,0.0021,0.0021,NaN,0.0017,0.0022,0.0025,0.0019,0.0016,0.0022,0.0018,0.0012,NaN,0.0021,0.0021,NaN,0.0027,0.0024,NaN,0.0018,0.0023,0.0035,NaN,0.0021,0.003,0.0043,0.0046,0.005,0.005,0.0048,0.0057,0.005,0.0045,NaN,NaN,0.0046,0.0046,0.0043,NaN,0.0048,NaN,0.0053,0.0053,0.0055,0.0039,0.0056,NaN,NaN,0.0049,0.0048,0.0046,0.0041,NaN,0.0042,0.0048,0.0052,NaN
251.21,NaN,NaN,NaN,NaN,0.0014,NaN,NaN,0.0058,0.0056,NaN,NaN,NaN,NaN,0.0058,NaN,0.0054,NaN,NaN,0.0038,0.0042,NaN,0.0022,NaN,NaN,NaN,0.0017,0.0032,NaN,NaN,0.0049,NaN,NaN,NaN,0.0048,0.002,0.00235,0.0027,0.0021,0.0021,0.0024,NaN,NaN,0.002,0.0017,0.002,NaN,0.0019,0.0025,0.0027,0.0022,0.0016,0.002,0.0018,0.0013,NaN,0.0024,0.0022,NaN,0.0023,0.0025,NaN,0.0014,0.0021,0.0034,NaN,0.0021,0.0032,0.0043,0.0043,0.0045,0.0056,0.0049,0.0052,0.00485,0.0049,NaN,NaN,0.0042,0.0047,0.0042,NaN,0.0049,NaN,0.0053,0.0053,0.0054,0.004,0.0052,NaN,NaN,0.0048,0.0049,0.0046,0.0042,NaN,0.0041,0.0048,0.0051,NaN
252.2,NaN,NaN,NaN,NaN,0.0012,NaN,NaN,0.0052,0.0056,NaN,NaN,NaN,NaN,0.0055,NaN,0.0053,NaN,NaN,0.0033,0.0042,NaN,0.002,NaN,NaN,NaN,0.0023,0.0033,NaN,NaN,0.0049,NaN,NaN,NaN,0.0051,0.002,0.002,0.002,0.002,0.0021,0.0027,NaN,NaN,0.0013,0.0012,0.0017,NaN,0.0019,0.0024,0.0025,0.002,0.0016,0.0018,0.0019,0.0012,NaN,0.0019,0.0021,NaN,0.0023,0.0025,NaN,0.0021,0.002,0.0025,NaN,0.0021,0.0029,0.0045,0.0043,0.0042,0.0056,0.0062,0.0058,0.0047,0.0048,NaN,NaN,0.004,0.0046,0.0043,NaN,0.0051,NaN,0.0053,0.0055,0.0048,0.0041,0.0056,NaN,NaN,0.0048,0.0048,0.0046,0.0043,NaN,0.0042,0.0043,0.0046,NaN
253.19,NaN,NaN,NaN,NaN,0.0013,NaN,NaN,0.0052,0.0057,NaN,NaN,NaN,NaN,0.0055,NaN,0.0052,NaN,NaN,0.0036,0.0044,NaN,0.0021,NaN,NaN,NaN,0.0019,0.0032,NaN,NaN,0.005,NaN,NaN,NaN,0.0045,0.002,0.0021,0.002,0.002,0.0021,0.0021,NaN,NaN,0.0011,0.0012,0.0017,NaN,0.0018,0.0022,0.0027,0.0024,0.0016,0.0021,0.0015,0.0017,NaN,0.0015,0.0021,NaN,0.0021,0.0034,NaN,0.0019,0.002,0.0023,NaN,0.0021,0.0026,0.005,0.0043,0.0036,0.0057,0.005,0.0057,0.0049,0.0047,NaN,NaN,0.0045,0.0048,0.0043,NaN,0.0051,NaN,0.0053,0.0054,0.0048,0.0039,0.006,NaN,NaN,0.0049,0.0047,0.0046,0.0044,NaN,0.004,0.0048,0.0046,NaN
254.19,NaN,NaN,NaN,NaN,0.0008,NaN,NaN,0.0052,0.0057,NaN,NaN,NaN,NaN,0.0056,NaN,0.0052,NaN,NaN,0.0034,0.0041,NaN,0.0022,NaN,NaN,NaN,0.0019,0.0031,NaN,NaN,0.0048,NaN,NaN,NaN,0.0043,0.0021,0.0021,0.0019,0.0021,0.0021,0.0022,NaN,NaN,0.0011,0.0031,0.0017,NaN,0.0018,0.0027,0.0018,0.0021,0.0017,0.0021,0.0018,0.0013,NaN,0.0026,0.0015,NaN,0.002,0.0023,NaN,0.0013,0.0021,0.0025,NaN,0.002,0.0021,0.0046,0.0042,0.0039,0.0053,0.0047,0.0054,0.005,0.0046,NaN,NaN,0.00485,0.0048,0.0048,NaN,0.0044,NaN,0.0053,0.005,0.0053,0.0039,0.0059,NaN,NaN,0.0049,0.005,0.0047,0.0045,NaN,0.0035,0.0045,0.0045,NaN
255.18,NaN,NaN,NaN,NaN,0.0008,NaN,NaN,0.0053,0.0057,NaN,NaN,NaN,NaN,0.005,NaN,0.0053,NaN,NaN,0.0029,0.0041,NaN,0.0023,NaN,NaN,NaN,0.0017,0.0031,NaN,NaN,0.0047,NaN,NaN,NaN,0.004,0.002,0.002,0.0023,0.0021,0.0021,0.0023,NaN,NaN,0.0011,0.003,0.0017,NaN,0.0018,0.0022,0.0018,0.0019,0.0017,0.0018,0.0015,0.0012,NaN,0.0021,0.0021,NaN,0.0028,0.0022,NaN,0.0014,0.0017,0.0025,NaN,0.0018,0.0026,0.0042,0.0042,0.0042,0.0048,0.0047,0.0056,0.005,0.0047,NaN,NaN,0.0052,0.0049,0.0044,NaN,0.0049,NaN,0.0053,0.005,0.0046,0.0039,0.0062,NaN,NaN,0.0064,0.0049,0.0048,0.0041,NaN,0.0035,0.0047,0.0045,NaN
